,timestamp,PM2.5,humidity,temperature
558,19/06/2020 18:00,16.53,65.14,34.03
559,19/06/2020 19:00,16.94,68.68,32.75
560,19/06/2020 20:00,17.53,71.26,32.08
561,19/06/2020 21:00,20.08,72.18,31.68
562,19/06/2020 22:00,20.38,72.29,31.32
563,19/06/2020 23:00,19.61,73.92,30.89
564,20/06/2020 00:00,18.06,75.5,30.46
565,20/06/2020 01:00,17.53,77.28,30.29
566,20/06/2020 02:00,16.53,78.63,30.13
567,20/06/2020 03:00,15.89,80.08,30.03
568,20/06/2020 04:00,15.5,81.23,29.98
569,20/06/2020 05:00,15.88,81.98,29.95
570,20/06/2020 06:00,16.18,82.97,29.96
571,20/06/2020 07:00,17.7,82.84,30.02
572,20/06/2020 08:00,19.79,80.23,30.53
573,20/06/2020 09:00,21.98,71.6,32.56
574,20/06/2020 10:00,20.13,66.57,33.68
575,20/06/2020 11:00,18.53,62.51,34.95
576,20/06/2020 12:00,16.84,55.94,36.46
577,20/06/2020 13:00,16.09,54.21,36.97
578,20/06/2020 14:00,15.31,47.93,38.28
579,20/06/2020 15:00,14.75,42.87,40.18
580,20/06/2020 16:00,15.55,42.28,41.43
581,20/06/2020 17:00,16.52,45.14,40.83
582,20/06/2020 18:00,17.32,64.54,34.61
583,20/06/2020 19:00,18.46,65.51,33.61
584,20/06/2020 20:00,19.33,67.38,32.69
585,20/06/2020 21:00,19.28,72.5,31.78
586,20/06/2020 22:00,19.9,75.2,31.4
587,20/06/2020 23:00,18.83,74.33,31.55
588,21/06/2020 00:00,17.59,74.04,31.56
589,21/06/2020 01:00,16.79,74.13,31.47
590,21/06/2020 02:00,15.78,72.33,31.53
591,21/06/2020 03:00,16.09,73.66,31.22
592,21/06/2020 04:00,16.38,77.22,30.71
593,21/06/2020 05:00,17.76,79.34,30.37
594,21/06/2020 06:00,18.54,81.14,30.1
595,21/06/2020 07:00,18.82,79.33,30.7
596,21/06/2020 08:00,18.22,74.79,31.96
597,21/06/2020 09:00,17.28,68.53,33.64
598,21/06/2020 10:00,17.06,61.18,35.5
599,21/06/2020 11:00,16.06,52.93,37.22
600,21/06/2020 12:00,15.57,49.17,38.14
601,21/06/2020 13:00,15.41,46.73,39.08
602,21/06/2020 14:00,15.31,46.87,39.73
603,21/06/2020 15:00,15.99,49.5,38.9
604,21/06/2020 16:00,16.28,48.58,39.48
605,21/06/2020 17:00,17.54,49.93,40.26
606,21/06/2020 18:00,18.76,57.72,37.19
607,21/06/2020 19:00,21.64,62.4,35.31
608,21/06/2020 20:00,25.87,64.48,34.28
609,21/06/2020 21:00,25.14,66.53,33.37
610,21/06/2020 22:00,23.7,69.53,32.5
611,21/06/2020 23:00,20.79,70.57,32.16
612,22/06/2020 00:00,19.13,70.9,32.06
613,22/06/2020 01:00,18.58,72.59,31.78
614,22/06/2020 02:00,18.44,74.2,31.57
615,22/06/2020 03:00,18.73,75.97,31.35
616,22/06/2020 04:00,18.78,77.43,31.11
617,22/06/2020 05:00,19.14,79.09,30.83
618,22/06/2020 06:00,19.48,78.81,31.08
619,22/06/2020 07:00,21.58,75.83,32.32
620,22/06/2020 08:00,22.89,70.81,33.7
621,22/06/2020 09:00,24.88,86.13,31.06
622,22/06/2020 10:00,16.34,65.43,34.39
623,22/06/2020 11:00,15.23,53.83,36.85
624,22/06/2020 12:00,14.45,44.17,39.18
625,22/06/2020 13:00,13.73,40.32,40.44
626,22/06/2020 14:00,13.7,38.23,41.61
627,22/06/2020 15:00,13.82,36.73,42.73
628,22/06/2020 16:00,14.24,35.17,44.18
629,22/06/2020 17:00,15.43,37.93,42.88
630,22/06/2020 18:00,16.31,46.37,39.23
631,22/06/2020 19:00,17.6,55.79,36.5
632,22/06/2020 20:00,21.21,59.95,35.11
633,22/06/2020 21:00,22.37,62.83,34.19
634,22/06/2020 22:00,20.27,64.73,33.56
635,22/06/2020 23:00,16.04,66.45,32.22
636,23/06/2020 00:00,14.83,64.05,32.08
637,23/06/2020 01:00,14.29,60.69,32.12
638,23/06/2020 02:00,15.33,64.84,31.8
639,23/06/2020 03:00,15.98,69.06,31.32
640,23/06/2020 04:00,16.48,72.6,31.05
641,23/06/2020 05:00,16.75,76.48,30.73
642,23/06/2020 06:00,18.03,77.32,30.75
643,23/06/2020 07:00,19.96,74.78,31.73
644,23/06/2020 08:00,20.47,67.34,33.56
645,23/06/2020 09:00,16.94,58.37,35.25
646,23/06/2020 10:00,18.3,54.93,36.65
647,23/06/2020 11:00,16.15,47.67,38.13
648,23/06/2020 12:00,15.38,45.83,38.78
649,23/06/2020 13:00,14.94,43.73,39.83
650,23/06/2020 14:00,14.91,41.68,40.92
651,23/06/2020 15:00,15.67,39.9,41.79
652,23/06/2020 16:00,14.84,41.98,41.57
653,23/06/2020 17:00,14.57,39.53,42.25
654,23/06/2020 18:00,17.44,51.17,38.81
655,23/06/2020 19:00,20.2,58.4,36.17
656,23/06/2020 20:00,18.76,70.95,31.58
657,23/06/2020 21:00,15.48,89.41,27.99
658,23/06/2020 22:00,16.28,78.56,29.81
659,23/06/2020 23:00,14.83,67.22,31.07
660,24/06/2020 00:00,15.22,65.27,31.83
661,24/06/2020 01:00,15.43,66.44,31.73
662,24/06/2020 02:00,16.03,68.86,31.48
663,24/06/2020 03:00,15.97,68.32,31.47
664,24/06/2020 04:00,16.28,68.07,31.48
665,24/06/2020 05:00,16.75,68.44,31.41
666,24/06/2020 06:00,16.36,67.97,31.38
667,24/06/2020 07:00,15.8,64.21,32.08
668,24/06/2020 08:00,15.72,56.3,33.76
669,24/06/2020 09:00,15.19,49.77,35.54
670,24/06/2020 10:00,14.77,46.58,36.73
671,24/06/2020 11:00,14.81,44.83,37.88
672,24/06/2020 12:00,14.54,43.99,38.48
673,24/06/2020 13:00,14.48,42.69,39.64
674,24/06/2020 14:00,14.81,42.56,39.71
675,24/06/2020 15:00,14.86,42.35,40.23
676,24/06/2020 16:00,14.89,53.0,38.0
677,24/06/2020 17:00,14.65,45.95,39.61
678,24/06/2020 18:00,15.16,48.68,37.85
679,24/06/2020 19:00,16.75,50.83,37.07
680,24/06/2020 20:00,30.08,60.77,35.57
681,24/06/2020 21:00,19.84,58.37,34.27
682,24/06/2020 22:00,17.88,63.61,33.01
683,24/06/2020 23:00,17.46,68.12,32.53
684,25/06/2020 00:00,16.86,72.18,32.07
685,25/06/2020 01:00,17.4,75.11,31.81
686,25/06/2020 02:00,17.45,75.0,31.94
687,25/06/2020 03:00,18.43,76.43,31.67
688,25/06/2020 04:00,19.51,77.01,31.56
689,25/06/2020 05:00,20.92,78.03,31.43
690,25/06/2020 06:00,21.43,76.92,31.68
691,25/06/2020 07:00,20.33,74.73,32.04
692,25/06/2020 08:00,18.76,69.2,32.88
693,25/06/2020 09:00,18.59,63.13,33.94
694,25/06/2020 10:00,32.33,70.08,34.24
695,25/06/2020 11:00,37.26,73.77,33.35
696,25/06/2020 12:00,36.67,74.48,32.98
697,25/06/2020 13:00,38.4,73.37,33.4
698,25/06/2020 14:00,42.91,76.35,32.8
699,25/06/2020 15:00,47.73,74.58,32.99
700,25/06/2020 16:00,48.07,72.57,33.44
701,25/06/2020 17:00,50.98,72.68,33.13
702,25/06/2020 18:00,43.47,70.8,33.23
703,25/06/2020 19:00,40.13,70.97,33.1
704,25/06/2020 20:00,46.67,74.23,32.95
705,25/06/2020 21:00,32.32,68.02,32.84
706,25/06/2020 22:00,24.74,65.31,32.56
707,25/06/2020 23:00,26.11,68.47,32.28
708,26/06/2020 00:00,25.02,72.63,31.63
709,26/06/2020 01:00,22.26,80.81,29.96
710,26/06/2020 02:00,20.98,86.63,28.88
711,26/06/2020 03:00,20.77,83.69,29.43
712,26/06/2020 04:00,20.62,82.89,29.78
713,26/06/2020 05:00,19.83,79.89,30.09
714,26/06/2020 06:00,18.01,75.49,30.4
715,26/06/2020 07:00,17.36,72.94,30.75
716,26/06/2020 08:00,16.72,69.12,31.53
717,26/06/2020 09:00,16.56,64.94,32.77
718,26/06/2020 10:00,16.41,59.04,34.67
719,26/06/2020 11:00,15.16,49.31,37.21
720,26/06/2020 12:00,14.3,44.82,37.98
721,26/06/2020 13:00,14.04,43.0,39.23
722,26/06/2020 14:00,13.86,39.81,40.25
723,26/06/2020 15:00,13.77,37.41,41.48
724,26/06/2020 16:00,13.91,35.22,42.64
725,26/06/2020 17:00,16.03,51.36,37.99
726,26/06/2020 18:00,17.3,50.36,37.13
727,26/06/2020 19:00,16.86,55.39,34.58
728,26/06/2020 20:00,17.47,56.78,33.73
729,26/06/2020 21:00,17.88,62.11,32.92
730,26/06/2020 22:00,17.79,70.08,32.03
731,26/06/2020 23:00,18.21,71.51,31.85
732,27/06/2020 00:00,18.36,72.48,31.63
733,27/06/2020 01:00,18.0,74.1,31.24
734,27/06/2020 02:00,17.65,74.48,30.95
735,27/06/2020 03:00,17.51,74.63,30.76
736,27/06/2020 04:00,17.22,75.84,30.4
737,27/06/2020 05:00,17.19,76.62,30.15
738,27/06/2020 06:00,17.59,76.91,30.14
739,27/06/2020 07:00,18.78,73.44,31.41
740,27/06/2020 08:00,19.19,72.97,31.6
741,27/06/2020 09:00,18.32,72.18,32.48
742,27/06/2020 10:00,17.13,58.8,35.43
743,27/06/2020 11:00,15.92,51.44,36.92
744,27/06/2020 12:00,15.05,46.88,38.17
745,27/06/2020 13:00,15.21,44.53,39.12
746,27/06/2020 14:00,15.68,46.5,38.78
747,27/06/2020 15:00,15.39,43.63,39.83
748,27/06/2020 16:00,15.45,41.63,41.23
749,27/06/2020 17:00,15.85,42.98,41.18
750,27/06/2020 18:00,19.56,51.2,37.44
751,27/06/2020 19:00,18.52,58.72,34.62
752,27/06/2020 20:00,19.02,62.07,33.48
753,27/06/2020 21:00,19.56,65.13,32.78
754,27/06/2020 22:00,18.6,69.12,32.4
755,27/06/2020 23:00,18.21,71.05,32.21
756,28/06/2020 00:00,16.91,71.08,31.85
757,28/06/2020 01:00,16.59,70.51,31.56
758,28/06/2020 02:00,17.38,72.65,31.3
759,28/06/2020 03:00,17.41,74.81,30.91
760,28/06/2020 04:00,17.05,76.64,30.49
761,28/06/2020 05:00,17.69,77.93,30.33
762,28/06/2020 06:00,17.93,78.58,30.25
763,28/06/2020 07:00,18.33,76.14,30.98
764,28/06/2020 08:00,18.63,70.68,32.5
765,28/06/2020 09:00,18.98,66.55,33.83
766,28/06/2020 10:00,18.73,59.71,35.58
767,28/06/2020 11:00,18.58,55.53,37.02
768,28/06/2020 12:00,16.83,48.28,38.33
769,28/06/2020 13:00,15.8,46.47,38.72
770,28/06/2020 14:00,16.24,45.51,39.08
771,28/06/2020 15:00,16.89,46.32,39.6
772,28/06/2020 16:00,16.3,47.01,39.71
773,28/06/2020 17:00,16.13,46.49,40.34
774,28/06/2020 18:00,16.28,52.15,37.78
775,28/06/2020 19:00,18.93,63.17,34.28
776,28/06/2020 20:00,19.99,66.56,33.28
777,28/06/2020 21:00,21.22,71.78,32.46
778,28/06/2020 22:00,20.83,73.23,32.19
779,28/06/2020 23:00,20.28,74.22,31.82
780,29/06/2020 00:00,20.07,74.69,31.7
781,29/06/2020 01:00,18.32,73.36,31.48
782,29/06/2020 02:00,17.2,72.53,31.43
783,29/06/2020 03:00,17.41,73.98,31.17
784,29/06/2020 04:00,17.38,75.62,30.78
785,29/06/2020 05:00,18.73,77.8,30.35
786,29/06/2020 06:00,17.8,79.94,30.28
787,29/06/2020 07:00,18.31,78.44,30.79
788,29/06/2020 08:00,19.95,75.43,31.65
789,29/06/2020 09:00,23.29,85.28,30.03
790,29/06/2020 10:00,20.83,77.02,32.34
791,29/06/2020 11:00,19.5,63.39,35.29
792,29/06/2020 12:00,18.88,58.77,36.41
793,29/06/2020 13:00,18.59,59.93,36.21
794,29/06/2020 14:00,17.95,54.24,38.08
795,29/06/2020 15:00,17.46,52.97,38.46
796,29/06/2020 16:00,17.98,61.25,36.76
797,29/06/2020 17:00,17.5,59.51,36.87
798,29/06/2020 18:00,18.17,65.92,35.08
799,29/06/2020 19:00,19.31,69.3,34.18
800,29/06/2020 20:00,20.07,69.03,33.52
801,29/06/2020 21:00,19.68,69.38,32.91
802,29/06/2020 22:00,20.4,70.71,32.41
803,29/06/2020 23:00,21.7,73.27,31.97
804,30/06/2020 00:00,21.33,74.95,31.57
805,30/06/2020 01:00,21.35,76.33,31.23
806,30/06/2020 02:00,20.53,77.06,31.05
807,30/06/2020 03:00,18.34,76.58,30.82
808,30/06/2020 04:00,17.66,77.19,30.54
809,30/06/2020 05:00,16.35,79.05,30.33
810,30/06/2020 06:00,17.15,81.24,30.31
811,30/06/2020 07:00,19.1,80.18,30.73
812,30/06/2020 08:00,22.14,76.03,31.91
813,30/06/2020 09:00,22.44,70.61,33.28
814,30/06/2020 10:00,21.83,65.37,34.57
815,30/06/2020 11:00,21.24,61.41,35.69
816,30/06/2020 12:00,20.41,58.11,36.89
817,30/06/2020 13:00,20.0,54.97,37.52
818,30/06/2020 14:00,19.18,50.77,38.88
819,30/06/2020 15:00,19.09,49.52,39.4
820,30/06/2020 16:00,18.58,48.1,40.4
821,30/06/2020 17:00,20.07,58.3,37.18
822,30/06/2020 18:00,20.91,67.8,34.85
823,30/06/2020 19:00,20.65,70.38,33.72
824,30/06/2020 20:00,22.32,68.98,33.16
825,30/06/2020 21:00,20.43,63.98,32.58
826,30/06/2020 22:00,20.77,63.38,32.48
827,30/06/2020 23:00,22.13,66.01,32.21
828,01/07/2020 00:00,20.44,66.56,31.81
829,01/07/2020 01:00,18.36,67.71,31.5
830,01/07/2020 02:00,18.02,68.14,31.52
831,01/07/2020 03:00,19.7,73.68,31.23
832,01/07/2020 04:00,23.26,75.89,30.93
833,01/07/2020 05:00,25.05,81.05,30.58
834,01/07/2020 06:00,25.71,82.18,30.66
835,01/07/2020 07:00,20.39,80.97,31.13
836,01/07/2020 08:00,18.11,77.81,32.15
837,01/07/2020 09:00,17.71,79.07,31.89
838,01/07/2020 10:00,17.63,71.3,33.49
839,01/07/2020 11:00,18.59,66.95,34.55
840,01/07/2020 12:00,18.54,62.63,35.56
841,01/07/2020 13:00,18.13,66.17,34.31
842,01/07/2020 14:00,20.89,77.56,31.38
843,01/07/2020 15:00,20.88,82.05,30.18
844,01/07/2020 16:00,18.88,73.87,30.34
845,01/07/2020 17:00,24.03,69.43,31.38
846,01/07/2020 18:00,29.27,70.7,31.72
847,01/07/2020 19:00,17.75,69.43,30.78
848,01/07/2020 20:00,16.45,71.92,29.87
849,01/07/2020 21:00,17.73,74.58,29.43
850,01/07/2020 22:00,16.76,77.99,29.08
851,01/07/2020 23:00,18.35,76.78,29.2
852,02/07/2020 00:00,16.93,74.38,29.63
853,02/07/2020 01:00,15.41,73.02,29.53
854,02/07/2020 02:00,16.75,71.46,29.76
855,02/07/2020 03:00,18.16,74.81,29.48
856,02/07/2020 04:00,20.23,77.13,29.17
857,02/07/2020 05:00,26.47,78.67,29.21
858,02/07/2020 06:00,33.82,81.43,28.94
859,02/07/2020 07:00,37.74,81.02,29.73
860,02/07/2020 08:00,29.33,73.9,31.46
861,02/07/2020 09:00,20.15,71.64,32.27
862,02/07/2020 10:00,16.73,68.3,33.13
863,02/07/2020 11:00,18.38,62.68,34.75
864,02/07/2020 12:00,19.26,57.16,36.35
865,02/07/2020 13:00,18.38,57.05,36.07
866,02/07/2020 14:00,19.44,63.36,34.65
867,02/07/2020 15:00,19.08,66.13,34.34
868,02/07/2020 16:00,17.66,70.86,33.68
869,02/07/2020 17:00,16.32,62.63,34.83
870,02/07/2020 18:00,16.07,62.83,34.04
871,02/07/2020 19:00,16.25,69.38,32.89
872,02/07/2020 20:00,17.08,74.86,32.28
873,02/07/2020 21:00,18.2,74.77,32.14
874,02/07/2020 22:00,19.93,74.87,31.91
875,02/07/2020 23:00,19.6,76.47,31.43
876,03/07/2020 00:00,17.85,77.67,31.23
877,03/07/2020 01:00,17.74,79.78,30.9
878,03/07/2020 02:00,16.68,80.69,30.76
879,03/07/2020 03:00,17.42,81.57,30.6
880,03/07/2020 04:00,17.34,82.32,30.37
881,03/07/2020 05:00,16.38,81.92,30.39
882,03/07/2020 06:00,16.53,82.78,30.36
883,03/07/2020 07:00,23.46,88.3,29.39
884,03/07/2020 08:00,24.28,91.24,28.73
885,03/07/2020 09:00,16.95,85.35,30.38
886,03/07/2020 10:00,16.78,78.79,31.82
887,03/07/2020 11:00,16.33,71.7,33.09
888,03/07/2020 12:00,16.25,64.9,34.02
889,03/07/2020 13:00,16.94,63.26,34.98
890,03/07/2020 14:00,16.27,69.58,33.14
891,03/07/2020 15:00,14.13,76.39,29.56
892,03/07/2020 16:00,15.53,77.33,30.84
893,03/07/2020 17:00,16.77,78.1,31.54
894,03/07/2020 18:00,16.03,72.47,32.04
895,03/07/2020 19:00,16.03,73.14,31.68
896,03/07/2020 20:00,16.52,75.49,31.21
897,03/07/2020 21:00,17.28,77.56,30.83
898,03/07/2020 22:00,17.59,77.81,30.63
899,03/07/2020 23:00,16.68,77.45,30.47
900,04/07/2020 00:00,16.9,78.01,30.29
901,04/07/2020 01:00,15.58,77.93,30.26
902,04/07/2020 02:00,15.74,79.59,30.24
903,04/07/2020 03:00,15.28,90.82,27.39
904,04/07/2020 04:00,16.51,93.51,27.1
905,04/07/2020 05:00,16.82,93.63,27.11
906,04/07/2020 06:00,16.43,94.04,27.11
907,04/07/2020 07:00,17.2,93.59,27.04
908,04/07/2020 08:00,16.89,92.94,27.39
909,04/07/2020 09:00,18.06,92.79,28.05
910,04/07/2020 10:00,24.24,86.87,29.18
911,04/07/2020 11:00,21.53,89.59,28.22
912,04/07/2020 12:00,20.73,81.81,30.23
913,04/07/2020 13:00,17.09,74.5,32.06
914,04/07/2020 14:00,17.89,71.73,32.93
915,04/07/2020 15:00,19.66,70.85,33.03
916,04/07/2020 16:00,16.57,70.69,32.66
917,04/07/2020 17:00,18.48,73.25,32.87
918,04/07/2020 18:00,16.43,72.37,32.51
919,04/07/2020 19:00,15.1,78.82,30.3
920,04/07/2020 20:00,14.93,81.75,29.32
921,04/07/2020 21:00,16.18,81.31,29.99
922,04/07/2020 22:00,17.1,81.72,30.22
923,04/07/2020 23:00,16.47,82.17,30.13
924,05/07/2020 00:00,16.3,82.16,29.97
925,05/07/2020 01:00,16.01,82.63,29.86
926,05/07/2020 02:00,17.09,83.46,29.8
927,05/07/2020 03:00,17.53,84.41,29.61
928,05/07/2020 04:00,17.36,84.96,29.57
929,05/07/2020 05:00,17.25,86.0,29.36
930,05/07/2020 06:00,18.38,86.38,29.41
931,05/07/2020 07:00,18.38,83.35,30.41
932,05/07/2020 08:00,17.87,79.1,31.39
933,05/07/2020 09:00,16.33,72.4,32.68
934,05/07/2020 10:00,17.02,71.0,32.98
935,05/07/2020 11:00,17.55,65.02,34.72
936,05/07/2020 12:00,17.44,63.25,35.01
937,05/07/2020 13:00,17.31,65.68,34.36
938,05/07/2020 14:00,17.18,67.26,33.96
939,05/07/2020 15:00,17.47,68.39,33.95
940,05/07/2020 16:00,20.01,65.75,34.58
941,05/07/2020 17:00,17.56,64.68,34.29
942,05/07/2020 18:00,16.48,65.93,33.79
943,05/07/2020 19:00,17.3,70.67,32.36
944,05/07/2020 20:00,17.0,71.77,31.96
945,05/07/2020 21:00,16.36,73.56,31.44
946,05/07/2020 22:00,16.09,75.88,30.96
947,05/07/2020 23:00,16.6,76.68,30.74
948,06/07/2020 00:00,17.74,78.85,30.5
949,06/07/2020 01:00,17.58,80.4,30.33
950,06/07/2020 02:00,16.33,79.97,30.23
951,06/07/2020 03:00,15.23,79.88,30.1
952,06/07/2020 04:00,15.04,79.51,30.1
953,06/07/2020 05:00,15.56,80.18,29.99
954,06/07/2020 06:00,15.78,81.11,29.83
955,06/07/2020 07:00,16.15,81.13,30.15
956,06/07/2020 08:00,16.77,74.5,31.76
957,06/07/2020 09:00,16.9,70.38,32.96
958,06/07/2020 10:00,16.51,67.2,33.84
959,06/07/2020 11:00,16.14,64.92,34.39
960,06/07/2020 12:00,16.58,62.03,35.67
961,06/07/2020 13:00,15.66,57.69,36.78
962,06/07/2020 14:00,15.19,54.24,37.67
963,06/07/2020 15:00,15.38,51.9,38.01
964,06/07/2020 16:00,15.63,63.38,35.41
965,06/07/2020 17:00,16.1,63.49,35.68
966,06/07/2020 18:00,16.54,65.42,34.68
967,06/07/2020 19:00,16.97,69.02,33.38
968,06/07/2020 20:00,17.32,70.06,32.76
969,06/07/2020 21:00,18.23,73.98,32.11
970,06/07/2020 22:00,18.86,76.47,31.8
971,06/07/2020 23:00,17.98,77.79,31.48
972,07/07/2020 00:00,17.41,77.5,31.33
973,07/07/2020 01:00,16.36,77.08,31.18
974,07/07/2020 02:00,15.75,76.49,31.1
975,07/07/2020 03:00,17.68,79.91,30.78
976,07/07/2020 04:00,18.2,82.04,30.48
977,07/07/2020 05:00,17.03,82.3,30.45
978,07/07/2020 06:00,16.32,81.58,30.38
979,07/07/2020 07:00,17.74,81.86,30.53
980,07/07/2020 08:00,19.49,78.58,31.39
981,07/07/2020 09:00,19.41,71.56,33.13
982,07/07/2020 10:00,20.42,68.99,34.02
983,07/07/2020 11:00,18.83,64.88,35.26
984,07/07/2020 12:00,17.38,60.18,36.58
985,07/07/2020 13:00,17.5,57.65,37.23
986,07/07/2020 14:00,17.03,55.21,38.25
987,07/07/2020 15:00,17.28,54.44,38.46
988,07/07/2020 16:00,16.89,61.71,36.88
989,07/07/2020 17:00,16.79,59.66,37.28
990,07/07/2020 18:00,17.73,65.97,35.25
991,07/07/2020 19:00,18.6,69.38,33.44
992,07/07/2020 20:00,16.21,63.12,32.18
993,07/07/2020 21:00,19.1,70.73,31.98
994,07/07/2020 22:00,20.51,75.49,31.79
995,07/07/2020 23:00,20.5,77.76,31.57
996,08/07/2020 00:00,20.01,79.23,31.43
997,08/07/2020 01:00,18.08,77.71,31.26
998,08/07/2020 02:00,16.77,76.33,31.24
999,08/07/2020 03:00,17.97,77.8,31.13
1000,08/07/2020 04:00,18.64,79.65,30.93
1001,08/07/2020 05:00,19.58,80.58,30.76
1002,08/07/2020 06:00,20.02,81.28,30.64
1003,08/07/2020 07:00,19.93,76.34,31.88
1004,08/07/2020 08:00,20.12,73.53,32.61
1005,08/07/2020 09:00,19.36,68.94,33.75
1006,08/07/2020 10:00,17.38,68.79,33.96
1007,08/07/2020 11:00,15.88,57.63,36.2
1008,08/07/2020 12:00,15.2,51.61,37.63
1009,08/07/2020 13:00,14.78,48.72,38.75
1010,08/07/2020 14:00,14.68,47.79,39.06
1011,08/07/2020 15:00,14.97,47.49,39.56
1012,08/07/2020 16:00,14.59,57.03,37.31
1013,08/07/2020 17:00,14.41,46.62,39.83
1014,08/07/2020 18:00,14.51,48.16,38.73
1015,08/07/2020 19:00,17.16,58.44,36.02
1016,08/07/2020 20:00,19.18,62.82,34.54
1017,08/07/2020 21:00,19.38,64.67,33.71
1018,08/07/2020 22:00,18.7,67.51,33.09
1019,08/07/2020 23:00,19.05,69.55,32.79
1020,09/07/2020 00:00,19.13,70.37,32.66
1021,09/07/2020 01:00,18.67,69.91,32.63
1022,09/07/2020 02:00,18.03,69.64,32.71
1023,09/07/2020 03:00,18.3,70.42,32.53
1024,09/07/2020 04:00,18.17,70.4,32.37
1025,09/07/2020 05:00,17.59,68.53,32.31
1026,09/07/2020 06:00,17.27,66.43,32.53
1027,09/07/2020 07:00,16.31,61.74,33.18
1028,09/07/2020 08:00,16.5,59.42,33.74
1029,09/07/2020 09:00,16.21,55.83,34.6
1030,09/07/2020 10:00,15.3,51.78,35.66
1031,09/07/2020 11:00,14.59,47.43,37.03
1032,09/07/2020 12:00,14.43,43.68,38.36
1033,09/07/2020 13:00,14.21,41.44,39.14
1034,09/07/2020 14:00,13.99,39.12,39.88
1035,09/07/2020 15:00,14.03,40.33,39.77
1036,09/07/2020 16:00,13.72,64.53,33.65
1037,09/07/2020 17:00,14.32,68.88,33.82
1038,09/07/2020 18:00,15.11,58.19,35.48
1039,09/07/2020 19:00,16.14,46.98,37.14
1040,09/07/2020 20:00,17.54,51.04,36.68
1041,09/07/2020 21:00,20.73,61.28,35.35
1042,09/07/2020 22:00,19.73,62.21,34.62
1043,09/07/2020 23:00,19.22,63.12,34.09
1044,10/07/2020 00:00,18.93,65.98,33.54
1045,10/07/2020 01:00,18.45,67.88,33.14
1046,10/07/2020 02:00,18.53,69.51,32.86
1047,10/07/2020 03:00,18.43,70.41,32.7
1048,10/07/2020 04:00,18.15,69.16,32.7
1049,10/07/2020 05:00,17.38,67.08,32.69
1050,10/07/2020 06:00,17.77,65.66,32.78
1051,10/07/2020 07:00,18.47,65.69,33.0
1052,10/07/2020 08:00,18.26,62.87,33.79
1053,10/07/2020 09:00,16.78,56.04,35.02
1054,10/07/2020 10:00,16.17,51.53,35.88
1055,10/07/2020 11:00,15.11,48.05,36.68
1056,10/07/2020 12:00,14.52,48.17,36.34
1057,10/07/2020 13:00,14.29,47.78,36.63
1058,10/07/2020 14:00,14.01,47.7,36.91
1059,10/07/2020 15:00,14.1,47.06,37.18
1060,10/07/2020 16:00,13.6,69.17,33.18
1061,10/07/2020 17:00,14.94,81.78,31.45
1062,10/07/2020 18:00,15.95,67.18,33.88
1063,10/07/2020 19:00,18.52,55.44,35.28
1064,10/07/2020 20:00,20.69,56.53,35.04
1065,10/07/2020 21:00,21.26,56.89,34.87
1066,10/07/2020 22:00,21.08,58.71,34.53
1067,10/07/2020 23:00,21.11,60.18,34.18
1068,11/07/2020 00:00,17.75,61.84,33.1
1069,11/07/2020 01:00,14.91,57.7,32.63
1070,11/07/2020 02:00,14.7,57.58,32.75
1071,11/07/2020 03:00,15.29,60.73,32.41
1072,11/07/2020 04:00,15.45,61.28,32.33
1073,11/07/2020 05:00,15.71,61.57,32.21
1074,11/07/2020 06:00,15.73,60.07,32.42
1075,11/07/2020 07:00,15.58,59.87,32.65
1076,11/07/2020 08:00,15.82,57.58,33.42
1077,11/07/2020 09:00,16.16,55.2,34.28
1078,11/07/2020 10:00,16.53,53.64,35.32
1079,11/07/2020 11:00,16.11,51.65,35.89
1080,11/07/2020 12:00,17.23,55.47,34.68
1081,11/07/2020 13:00,18.61,61.98,33.0
1082,11/07/2020 14:00,19.26,61.57,33.23
1083,11/07/2020 15:00,14.59,55.18,33.76
1084,11/07/2020 16:00,14.3,53.61,33.99
1085,11/07/2020 17:00,14.13,51.41,33.72
1086,11/07/2020 18:00,14.68,51.93,33.46
1087,11/07/2020 19:00,16.76,55.99,33.23
1088,11/07/2020 20:00,17.77,61.23,32.88
1089,11/07/2020 21:00,19.2,62.53,32.79
1090,11/07/2020 22:00,20.07,64.62,32.64
1091,11/07/2020 23:00,18.94,66.74,32.38
1092,12/07/2020 00:00,17.79,64.88,32.26
1093,12/07/2020 01:00,19.12,66.26,32.12
1094,12/07/2020 02:00,23.06,68.83,31.92
1095,12/07/2020 03:00,22.88,71.73,31.63
1096,12/07/2020 04:00,20.27,72.92,31.25
1097,12/07/2020 05:00,18.42,73.85,31.23
1098,12/07/2020 06:00,17.82,75.0,31.12
1099,12/07/2020 07:00,18.33,74.82,31.27
1100,12/07/2020 08:00,19.09,71.98,31.97
1101,12/07/2020 09:00,19.38,67.43,32.91
1102,12/07/2020 10:00,19.9,63.59,33.58
1103,12/07/2020 11:00,20.08,59.63,34.53
1104,12/07/2020 12:00,20.03,57.09,34.4
1105,12/07/2020 13:00,20.86,60.07,33.83
1106,12/07/2020 14:00,21.67,61.38,33.61
1107,12/07/2020 15:00,23.78,63.84,33.44
1108,12/07/2020 16:00,22.88,63.67,33.78
1109,12/07/2020 17:00,18.69,56.88,34.07
1110,12/07/2020 18:00,16.71,59.08,32.82
1111,12/07/2020 19:00,16.83,58.33,32.43
